goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
0.0;1.54;0.0;0.61;6.62;5.0;0.0;1768.0;21.0;19.0;161.0;11.0;20.0;3.0;44.0;36.0;80.0;0.0;3.0;13.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;859.0;145.0;1004.0;85.56;109.0;5.0;3.0;75.0;50.0;41.67;26.0;22.0;112.0;1.0;1.0;1.0;8.0;2.0;57.14;57.14;57.14;7.0;77.78;0.0;José Copete;jose-copete;433.0;M;913695.0;nameTranslation;خوسيه كوبيتي;হোসে কোপেতে;जोस कोपेटे;Valencia;valencia;Football;football;1.0;0.0;False;0.0;2828.0;#374df5;#374df5;#ffffff;;;;;;فالنسيا;ভ্যালেন্সিয়া;वेलेंसिया;Валенсия;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;خ. كوبيتي;জে. কোপেতে;जे. कोपेटे;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;1.01;0.0;0.48;6.62;6.0;1.0;1738.0;20.0;19.0;186.0;10.0;28.0;11.0;46.0;22.0;68.0;2.0;2.0;11.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;766.0;139.0;905.0;84.64;83.0;4.0;1.0;16.67;75.0;50.0;35.0;26.0;98.0;2.0;2.0;0.0;15.0;3.0;46.94;46.81;46.9;2.0;66.67;0.0;Daniel Vivian;daniel-vivian;3125.0;M;910978.0;nameTranslation;دانييل فيفيان;ড্যানিয়েল ভিভিয়ান;डैनियल विवियन;Athletic Club;athletic-club;Football;football;1.0;0.0;False;0.0;2825.0;#374df5;#374df5;#ffffff;;;;;;نادي أتليتيك;অ্যাথলেটিক ক্লাব;एथलेटिक क्लब;Атлетик Бильбао;;;;;;;;;;La liga;DF;ESP;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. فيفيان;ডি. ভিভিয়ান;डी. विवियन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.25;0.0;0.32;6.62;2.0;0.0;662.0;15.0;5.0;91.0;6.0;14.0;12.0;38.0;7.0;45.0;0.0;0.0;6.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;216.0;33.0;249.0;86.75;61.0;7.0;1.0;5.56;8.0;53.33;16.0;1.0;21.0;0.0;0.0;0.0;9.0;1.0;46.34;53.85;47.37;16.0;64.0;0.0;Jesús Vázquez;jesus-vazquez;420.0;M;996929.0;nameTranslation;خيسوس فاسكيز;জেসুস ভাজকুয়েজ;जीसस वाज़क्वेज़;Valencia;valencia;Football;football;1.0;0.0;False;0.0;2828.0;#374df5;#374df5;#ffffff;;;;;;فالنسيا;ভ্যালেন্সিয়া;वेलेंसिया;Валенсия;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;خ. فاسكيز;জে. ভাজকেজ;जे. वाज़क्वेज़;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;1.0;0.0;0.17;6.62;2.0;0.0;525.0;6.0;6.0;86.0;6.0;9.0;8.0;23.0;14.0;37.0;1.0;0.0;14.0;6.0;3.0;7.14;0.0;0.0;1.0;0.0;1.0;0.0;2.0;83.0;49.0;132.0;62.88;38.0;4.0;1.0;16.67;3.0;42.86;9.0;5.0;7.0;0.0;0.0;0.0;2.0;5.0;42.59;37.84;40.66;8.0;40.0;0.0;Martín Satriano;martin-satriano;2203.0;M;973536.0;nameTranslation;مارتين ساتريانو;মার্টিন স্যাট্রিয়ানো;मार्टिन साट्रियानो;Getafe;getafe;Football;football;1.0;0.0;False;0.0;2859.0;#374df5;#374df5;#ffffff;;;;;;خيتافي;গেটাফে;गेटाफे;Хетафе;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. ساتريانو;এম. স্যাট্রিয়ানো;एम. साट्रियानो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.17;1.0;1.1;6.62;2.0;1.0;1396.0;18.0;17.0;204.0;10.0;23.0;16.0;48.0;12.0;60.0;2.0;1.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;448.0;122.0;570.0;78.6;98.0;8.0;5.0;20.0;18.0;26.87;26.0;24.0;49.0;0.0;0.0;0.0;12.0;2.0;43.24;63.16;46.15;12.0;48.0;0.0;Valentin Rosier;valentin-rosier;807.0;M;842419.0;nameTranslation;فالنتين روزيير;ভ্যালেন্টিন রোজিয়ার;वैलेन्टिन रोज़ियर;Osasuna;osasuna;Football;football;1.0;0.0;False;0.0;2820.0;#374df5;#374df5;#ffffff;;;;;;أوساسونا;ওসাসুনা;ओसासुना;Осасуна;;;;;;;;;;La liga;MF,DF;FRA;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. روزيير;ভি. রোজিয়ার;वी. रोज़ियर;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;3.76;2.0;0.46;6.61;2.0;0.0;1353.0;24.0;15.0;137.0;20.0;14.0;26.0;54.0;7.0;61.0;3.0;6.0;25.0;10.0;12.0;8.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;186.0;45.0;231.0;80.52;67.0;10.0;4.0;33.33;1.0;33.33;22.0;9.0;17.0;0.0;0.0;0.0;12.0;3.0;45.38;15.91;37.42;12.0;48.0;0.0;Mateo Joseph;mateo-joseph;1214.0;M;1170693.0;nameTranslation;ماتيو جوزيف;মাতেও জোসেফ;माटेओ जोसेफ;Mallorca;mallorca;Football;football;1.0;0.0;False;0.0;2826.0;#374df5;#374df5;#ffffff;;;;;;مايوركا;ম্যালোর্কা;मल्लोर्का;Мальорка;;;;;;;;;;La liga;MF,FW;ESP;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. جوزيف;এম. জোসেফ;एम. जोसेफ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.15;2.0;1.86;6.61;1.0;0.0;1100.0;16.0;12.0;122.0;1.0;10.0;6.0;20.0;13.0;33.0;4.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;502.0;77.0;579.0;86.7;121.0;18.0;6.0;30.0;14.0;40.0;14.0;7.0;53.0;0.0;0.0;0.0;10.0;0.0;40.82;59.09;46.48;5.0;62.5;0.0;Héctor Bellerín;hector-bellerin;3849.0;M;188365.0;nameTranslation;هيكتور بيليرين;হেক্টর বেলেরিন;हेक्टर बेलेरिन;Real Betis;real-betis;Football;football;1.0;0.0;False;0.0;2816.0;#374df5;#374df5;#ffffff;;;;;;ريال بيتيس;;;Реал Бетис;ريال بيتيس;বেটিস;बेटिस;;;;;;;La liga;DF;ESP;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ه. بيليرين;এইচ.বেলেরিন;एच. बेलेरिन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;0.59;0.0;0.06;6.61;1.0;0.0;313.0;12.0;1.0;55.0;12.0;8.0;6.0;21.0;17.0;38.0;0.0;0.0;8.0;4.0;3.0;12.5;0.0;0.0;1.0;0.0;0.0;0.0;5.0;35.0;24.0;59.0;59.32;11.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;3.0;1.0;47.73;48.57;48.1;4.0;40.0;0.0;Carlos Espí;espi-carlos;358.0;M;1649918.0;nameTranslation;كارلوس إسبين;;;Levante UD;levante-ud;Football;football;1.0;0.0;False;0.0;2849.0;#374df5;#374df5;#ffffff;nameTranslation;ليفانتي يو دي;;लेवांटे यूडी;Леванте;;;;;;;;;;;;;;La liga;FW;ESP;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. إسبين;;;;;;;;;;;;;;;shortNameTranslation;ليفانتي;লেভান্তে;लेवांते;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;3.03;0.0;0.33;6.61;2.0;0.0;1037.0;16.0;13.0;121.0;21.0;11.0;21.0;32.0;45.0;77.0;0.0;4.0;24.0;5.0;15.0;8.33;1.0;0.0;2.0;0.0;1.0;0.0;12.0;148.0;58.0;206.0;71.84;40.0;5.0;1.0;50.0;7.0;70.0;3.0;1.0;12.0;0.0;1.0;0.0;2.0;4.0;42.67;52.94;48.13;9.0;47.37;0.0;Salomón Rondón;salomon-rondon;13132.0;M;35532.0;nameTranslation;سولومون روندون;সালোমন রোন্ডন;सालोमन रोंडोन;Real Oviedo;real-oviedo;Football;football;1.0;0.0;False;0.0;2851.0;#374df5;#374df5;#ffffff;;;;;;ريال اوفيدو;;रियल ओविएडो;Реал Овьедо;;;;;;;;;;La liga;FW;VEN;36.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. روندون;এস. রোন্ডন;एस. रोंडोन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;1.5;0.0;1.12;6.61;2.0;0.0;839.0;20.0;7.0;110.0;10.0;11.0;10.0;29.0;1.0;30.0;3.0;2.0;10.0;7.0;3.0;20.0;0.0;0.0;2.0;0.0;0.0;1.0;5.0;178.0;38.0;216.0;82.41;67.0;11.0;7.0;22.58;2.0;50.0;10.0;2.0;3.0;0.0;0.0;0.0;10.0;0.0;43.28;6.67;36.59;9.0;56.25;0.0;Fran Pérez;fran-perez;486.0;M;966637.0;nameTranslation;فران بيريز;ফ্রান পেরেজ;फ्रान पेरेज़;Rayo Vallecano;rayo-vallecano;Football;football;1.0;0.0;False;0.0;2818.0;#374df5;#374df5;#ffffff;;;;;;رايو فاليكانو;রায়ো ভ্যালেকানো;रेयो वैलेकैनो;Райо Вальекано;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. بيريز;এফ. পেরেজ;एफ. पेरेज़;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;1.91;1.0;0.9;6.61;3.0;1.0;852.0;20.0;9.0;148.0;24.0;11.0;18.0;66.0;4.0;70.0;1.0;3.0;25.0;9.0;7.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;176.0;38.0;214.0;82.24;80.0;10.0;2.0;10.53;2.0;33.33;16.0;1.0;10.0;0.0;1.0;0.0;8.0;9.0;47.48;30.77;46.05;26.0;41.27;0.0;Joel Roca;joel-roca;650.0;M;1391616.0;nameTranslation;جويل روكا;জোয়েল রোকা;जोएल रोका;Girona FC;girona-fc;Football;football;1.0;0.0;False;0.0;24264.0;#374df5;#374df5;#ffffff;nameTranslation;جيرونا إف سي;;जिरोना;Жирона;;;;;;;;;;;;;;La liga;MF,FW;ESP;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. روكا;জে. রোকা;जे. रोका;;;;;;;;;;;;;shortNameTranslation;جيرونا;জিরোনা;गिरोना;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;1.7;4.0;1.95;6.61;0.0;0.0;1368.0;20.0;16.0;225.0;18.0;12.0;24.0;66.0;9.0;75.0;7.0;1.0;24.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;241.0;75.0;316.0;76.27;105.0;25.0;8.0;27.59;3.0;37.5;11.0;4.0;7.0;0.0;0.0;0.0;13.0;9.0;40.49;31.03;39.06;37.0;42.53;0.0;Jan Virgili;jan-virgili;6460.0;M;1939173.0;nameTranslation;يان فيرجيل;;;Mallorca;mallorca;Football;football;1.0;0.0;False;0.0;2826.0;#374df5;#374df5;#ffffff;;;;;;مايوركا;ম্যালোর্কা;मल्लोर्का;Мальорка;;;;;;;;;;La liga;MF;ESP;19.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ي. فيرجيل;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;2.15;1.0;1.27;6.6;1.0;0.0;793.0;17.0;6.0;138.0;16.0;9.0;10.0;33.0;8.0;41.0;1.0;3.0;15.0;6.0;6.0;13.33;1.0;1.0;2.0;0.0;0.0;0.0;9.0;216.0;68.0;284.0;76.06;110.0;16.0;5.0;25.0;6.0;37.5;13.0;4.0;3.0;0.0;0.0;0.0;9.0;3.0;47.14;34.78;44.09;4.0;28.57;100.0;Alexis Sánchez;alexis-sanchez;29760.0;M;34120.0;nameTranslation;أليكسيس سانشيز;অ্যালেক্সিস সানচেজ;एलेक्सिस सांचेज़;Sevilla;sevilla;Football;football;1.0;0.0;False;0.0;2833.0;#374df5;#374df5;#ffffff;;;;;;إشبيلية;সেভিলা;सेविला;Cевилья;;;;;;;;;;La liga;FW,MF;CHI;37.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. سانشيز;এ. সানচেজ;ए. सांचेज़;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;0.64;0.0;0.3;6.6;2.0;0.0;609.0;13.0;9.0;82.0;13.0;10.0;9.0;24.0;4.0;28.0;1.0;0.0;11.0;1.0;3.0;9.09;0.0;0.0;0.0;1.0;0.0;0.0;2.0;166.0;30.0;196.0;84.69;59.0;6.0;1.0;11.11;3.0;60.0;7.0;4.0;6.0;0.0;1.0;0.0;3.0;7.0;41.38;36.36;40.58;4.0;23.53;0.0;Grady Diangana;grady-diangana;2845.0;M;848512.0;nameTranslation;جرادي ديانجانا;গ্র্যাডি দিয়াংগানা;ग्रैडी डिआंगाना;Elche;elche;Football;football;1.0;0.0;False;0.0;2846.0;#374df5;#374df5;#ffffff;;;;;;إلتشي;এলচে;एल्चे;Эльче;;;;;;;;;;La liga;MF,FW;COD;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. ديانجانا;জি. দিয়াংগানা;जी. डिआंगाना;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;1.0;0.07;6.6;0.0;0.0;14.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;66.67;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33;0.0;33.33;0.0;0.0;0.0;Alex Sanchez;alex-sanchez;109.0;M;2216007.0;nameTranslation;أليكس سانشيز;;;Elche;elche;Football;football;1.0;0.0;False;0.0;2846.0;#374df5;#374df5;#ffffff;;;;;;إلتشي;এলচে;एल्चे;Эльче;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. سانشيز;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;0.0;;6.6;0.0;0.0;12.0;1.0;0.0;3.0;2.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;40.0;0.0;0.0;0.0;Álex Sola;alex-sola;269.0;M;966836.0;nameTranslation;أليكس سولا;অ্যালেক্স সোলা;एलेक्स सोला;Getafe;getafe;Football;football;1.0;0.0;False;0.0;2859.0;#374df5;#374df5;#ffffff;;;;;;خيتافي;গেটাফে;गेटाफे;Хетафе;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. سولا;এ. সোলা;ए. सोला;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;0.0;0.0;6.6;0.0;0.0;25.0;1.0;0.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;2.0;13.0;84.62;1.0;0.0;0.0;0.0;1.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Jairo Izquierdo;jairo-izquierdo;60.0;M;602164.0;nameTranslation;خايرو إزكييردو;জাইরো ইজকুয়ের্দো;जाइरो इज़क्विएर्डो;Elche;elche;Football;football;1.0;0.0;False;0.0;2846.0;#374df5;#374df5;#ffffff;;;;;;إلتشي;এলচে;एल्चे;Эльче;;;;;;;;;;La liga;DF,FW;ESP;32.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;خ. إزكييردو;জে. ইজকুইয়ার্দো;जे. इज़क्विएर्डो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;0.0;0.0;6.6;0.0;0.0;13.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;2.0;12.0;83.33;0.0;0.0;0.0;0.0;2.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Borja Sánchez;borja-sanchez;58.0;M;758666.0;nameTranslation;بورتشا سانشيز;;;Real Oviedo;real-oviedo;Football;football;1.0;0.0;False;0.0;2851.0;#374df5;#374df5;#ffffff;;;;;;ريال اوفيدو;;रियल ओविएडो;Реал Овьедо;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. سانشيز;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;0.0;0.0;6.6;0.0;0.0;12.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;66.67;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;33.33;0.0;33.33;0.0;0.0;0.0;Jorge Cestero;jorge-cestero-sancho;7948.0;M;1590121.0;nameTranslation;خورخي سيستيرو سانشو;;;Real Madrid;real-madrid;Football;football;1.0;0.0;False;0.0;2829.0;#374df5;#374df5;#ffffff;;;;;;ريال مدريد;রিয়াল মাদ্রিদ;रियल मैड्रिड;Реал Мадрид;;;;;;;;;;La liga;MF;ESP;19.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;خ. سانشو;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;0.0;0.01;6.6;0.0;0.0;54.0;2.0;0.0;10.0;1.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;5.0;30.0;83.33;6.0;0.0;0.0;0.0;1.0;20.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;60.0;0.0;0.0;0.0;Obed Vargas;obed-vargas;4683.0;M;1119345.0;nameTranslation;أوبيد فارغاس;;;Atlético Madrid;atletico-madrid;Football;football;1.0;0.0;False;0.0;2836.0;#374df5;#374df5;#ffffff;;;;;;أتلتيكو مدريد;;एटलेटिको मैड्रिड;Атлетико Мадрид;أتل. مدريد;এটিএল. মাদ্রিদ;;;;;;;;La liga;MF;MEX;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. فارغاس;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.29;0.0;1.12;6.6;1.0;0.0;483.0;14.0;6.0;99.0;6.0;7.0;3.0;22.0;0.0;22.0;3.0;0.0;9.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;57.0;209.0;72.73;66.0;11.0;6.0;23.08;16.0;64.0;12.0;3.0;1.0;0.0;0.0;0.0;6.0;1.0;51.16;0.0;45.83;4.0;36.36;0.0;Josip Brekalo;josip-brekalo;2212.0;M;357598.0;nameTranslation;يوسيب بريكالو;জোসিপ ব্রেকলো;जोसिप ब्रेकालो;Real Oviedo;real-oviedo;Football;football;1.0;0.0;False;0.0;2851.0;#374df5;#374df5;#ffffff;;;;;;ريال اوفيدو;;रियल ओविएडो;Реал Овьедо;;;;;;;;;;La liga;MF,FW;CRO;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ي. بريكالو;জে. ব্রেকালো;जे. ब्रेकालो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.13;0.0;0.13;6.6;0.0;0.0;308.0;15.0;1.0;52.0;6.0;5.0;2.0;18.0;8.0;26.0;0.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;134.0;39.0;173.0;77.46;38.0;1.0;0.0;0.0;13.0;68.42;10.0;8.0;8.0;0.0;2.0;0.0;11.0;0.0;48.65;53.33;50.0;2.0;66.67;0.0;Mikel Vesga;mikel-vesga;511.0;M;359742.0;nameTranslation;ميكيل فيسغا;মাইকেল ভেসগা;मिकेल वेसगा;Athletic Club;athletic-club;Football;football;1.0;0.0;False;0.0;2825.0;#374df5;#374df5;#ffffff;;;;;;نادي أتليتيك;অ্যাথলেটিক ক্লাব;एथलेटिक क्लब;Атлетик Бильбао;;;;;;;;;;La liga;MF;ESP;32.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. فيسغا;এম. ভেসগা;एम. वेसगा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.13;0.0;0.04;6.6;2.0;0.0;226.0;7.0;1.0;30.0;2.0;7.0;3.0;16.0;2.0;18.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;21.0;97.0;78.35;18.0;1.0;0.0;0.0;7.0;50.0;13.0;3.0;2.0;0.0;0.0;0.0;4.0;1.0;57.14;50.0;56.25;1.0;100.0;0.0;Nicolas Fonseca;nicolas-fonseca;597.0;M;944629.0;nameTranslation;نيكولاس فونسيكا;;;Real Oviedo;real-oviedo;Football;football;1.0;0.0;False;0.0;2851.0;#374df5;#374df5;#ffffff;;;;;;ريال اوفيدو;;रियल ओविएडो;Реал Овьедо;;;;;;;;;;La liga;MF;URU;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. فونسيكا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.1;0.0;0.03;6.6;1.0;0.0;420.0;7.0;5.0;69.0;5.0;1.0;1.0;9.0;11.0;20.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;226.0;61.0;287.0;78.75;23.0;1.0;0.0;0.0;25.0;40.98;3.0;2.0;13.0;0.0;1.0;0.0;1.0;0.0;75.0;68.75;71.43;1.0;100.0;0.0;Marash Kumbulla;marash-kumbulla;1579.0;M;893642.0;nameTranslation;ماراش كومبولا;মারাশ কুম্বুল্লা;मारश कुम्बुल्ला;Mallorca;mallorca;Football;football;1.0;0.0;False;0.0;2826.0;#374df5;#374df5;#ffffff;;;;;;مايوركا;ম্যালোর্কা;मल्लोर्का;Мальорка;;;;;;;;;;La liga;DF;ALB;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. كومبولا;এম. কুম্বুলা;एम. कुम्बुल्ला;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
