0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
1441,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,25,2000.0,2.3,0,0,0,5,1,0,2,5,2,,,0,Matches
1442,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26,1999.0,17.4,6,0,0,46,21,0,23,18,12,,,0,Matches
1443,Sergio Lozano,es ESP,MF,Levante,es La Liga,26,1999.0,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches
1444,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24,2001.0,9.6,0,1,0,9,3,3,42,11,18,,,0,Matches
1445,Lorenzo Lucca,it ITA,FW,Nottingham Forest,eng Premier League,25,2000.0,1.2,0,0,0,1,2,1,0,0,0,,,0,Matches
1446,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25,2000.0,4.5,1,0,0,17,12,4,0,0,0,,,0,Matches
1447,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27,1998.0,14.2,3,0,0,12,11,1,1,18,11,,,0,Matches
1448,Oier Luengo,es ESP,DF,Oviedo,es La Liga,28,1997.0,2.5,1,0,0,2,1,0,0,2,5,,,0,Matches
1449,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26,1999.0,17.6,4,0,0,30,6,1,9,27,40,,,0,Matches
1450,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30,1995.0,17.2,5,1,0,18,11,2,56,14,21,,,0,Matches
1451,José Luis Morales,es ESP,MF,Levante,es La Liga,38,1987.0,3.3,1,0,0,2,2,4,5,3,3,,,0,Matches
1452,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27,1998.0,2.8,0,0,0,4,5,0,13,4,5,,,0,Matches
1453,Douglas Luiz,br BRA,MF,Nottingham Forest,eng Premier League,27,1998.0,3.5,2,0,0,4,5,0,15,7,3,,,0,Matches
1454,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32,1993.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1455,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23,2002.0,16.1,1,0,0,8,8,0,2,26,9,,,0,Matches
1456,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,28,1997.0,2.0,0,0,0,3,3,0,10,1,0,,,0,Matches
1457,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,13.4,6,0,0,38,20,0,46,9,19,,,0,Matches
1458,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23,2002.0,14.9,1,0,0,8,21,2,56,22,17,,,0,Matches
1459,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,29,1996.0,2.0,0,0,0,1,2,1,2,1,2,,,0,Matches
1460,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,3,0,0,23,17,0,1,19,12,,,0,Matches
1461,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,22,2004.0,2.2,1,0,0,4,0,0,1,0,2,,,0,Matches
1462,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,it Serie A,23,2002.0,3.7,0,0,0,4,18,0,7,1,1,,,0,Matches
1463,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,23,2002.0,0.5,0,0,0,0,2,1,1,0,0,,,0,Matches
1464,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,32,1993.0,6.8,3,0,0,8,1,0,42,6,10,,,0,Matches
1465,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26,1999.0,20.6,3,0,0,26,8,0,8,45,18,,,0,Matches
1466,Mathias Løvik,no NOR,MF,Parma,it Serie A,22,2003.0,5.2,0,0,0,3,2,2,15,7,8,,,0,Matches
1467,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23,2002.0,11.7,2,0,0,10,10,1,33,8,25,,,0,Matches
1468,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,19.2,4,0,0,16,22,0,19,9,17,,,0,Matches
1469,Deiver Machado,co COL,"MF,DF",Nantes,fr Ligue 1,32,1993.0,3.4,0,0,0,8,7,2,4,4,4,,,0,Matches
1470,Deiver Machado,co COL,MF,Lens,fr Ligue 1,32,1993.0,3.0,1,0,0,4,8,0,4,3,1,,,0,Matches
1471,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28,1997.0,0.5,1,0,0,2,0,0,0,1,0,,,0,Matches
1472,Lanroy Machine,fr FRA,MF,Angers,fr Ligue 1,20,2005.0,2.5,0,0,0,5,2,1,3,0,3,,,0,Matches
1473,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26,1999.0,8.8,1,0,0,6,6,7,8,1,4,,,0,Matches
1474,Carlos Macià,es ESP,MF,Villarreal,es La Liga,17,2008.0,0.9,1,0,0,1,0,0,0,2,0,,,0,Matches
1475,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,17,2009.0,1.7,0,0,0,3,3,3,0,0,0,,,0,Matches
1476,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,23,2002.0,8.6,0,0,0,11,9,1,59,4,8,,,0,Matches
1477,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28,1997.0,18.0,6,0,0,16,12,0,46,21,19,,,1,Matches
1478,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28,1997.0,19.1,2,0,0,12,19,0,6,15,10,,,0,Matches
1479,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22,2003.0,8.3,2,0,0,14,16,0,6,13,19,,,0,Matches
1480,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,19.2,4,1,0,27,17,0,9,31,29,,,0,Matches
1481,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26,1999.0,13.9,3,0,0,28,22,3,15,3,3,,,0,Matches
1482,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32,1993.0,8.6,1,0,0,7,7,0,2,5,7,,,0,Matches
1483,Arne Maier,de GER,MF,Augsburg,de Bundesliga,27,1999.0,0.0,0,0,0,0,0,0,1,1,1,,,0,Matches
1484,Mike Maignan,fr FRA,GK,Milan,it Serie A,30,1995.0,22.6,3,0,0,0,5,0,0,1,0,,,0,Matches
1485,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26,1999.0,6.8,0,0,0,4,3,1,20,1,2,,,0,Matches
1486,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31,1994.0,22.0,1,0,0,5,11,2,0,24,22,,,0,Matches
1487,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20,2005.0,7.6,0,0,0,5,10,1,7,4,8,,,0,Matches
1488,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28,1997.0,19.3,6,1,1,30,9,1,34,24,27,,,0,Matches
1489,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,26,1999.0,9.6,0,1,0,1,1,0,0,0,0,,,0,Matches
1490,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28,1998.0,12.5,3,0,0,24,18,2,15,7,15,,,0,Matches
1491,Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19,2006.0,1.8,0,0,0,1,2,0,8,3,1,,,0,Matches
1492,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,11.3,0,0,0,6,26,0,13,7,10,,,1,Matches
1493,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,9.2,1,0,0,9,7,2,24,6,8,,,0,Matches
1494,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18,2007.0,1.0,0,0,0,1,2,0,2,0,0,,,0,Matches
1495,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,11.6,1,0,0,8,13,11,26,3,8,,,0,Matches
1496,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,26,1999.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1497,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24,2001.0,4.6,2,0,0,6,1,0,5,5,5,,,0,Matches
1498,Daniel Maldini,it ITA,FW,Lazio,it Serie A,24,2001.0,2.8,0,0,0,6,8,1,1,2,6,,,0,Matches
1499,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,24,2001.0,2.9,1,0,0,4,7,0,10,0,2,,,0,Matches
1500,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,27,1998.0,3.0,0,0,0,6,0,0,6,3,1,,,0,Matches
1501,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,27,1998.0,5.1,2,0,0,9,8,0,12,7,4,,,0,Matches
1502,Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,27,1999.0,7.3,0,0,0,2,6,1,7,0,2,,,0,Matches
1503,Donyell Malen,nl NED,FW,Roma,it Serie A,27,1999.0,4.3,0,0,0,5,7,5,2,0,1,,,0,Matches
1504,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993.0,18.3,8,0,0,29,24,1,39,11,16,,,0,Matches
1505,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26,1999.0,4.9,0,0,0,12,3,1,2,6,8,,,0,Matches
1506,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28,1997.0,0.8,0,0,0,0,1,0,0,0,0,,,0,Matches
1507,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25,2000.0,5.0,0,0,0,1,1,0,0,0,0,,,0,Matches
1508,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25,2001.0,5.4,1,0,0,15,4,4,5,4,10,,,0,Matches
1509,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23,2003.0,0.8,0,0,0,1,0,0,0,0,1,,,0,Matches
1510,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996.0,23.7,9,0,0,54,29,4,18,36,20,,,0,Matches
1511,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,15.9,6,1,0,25,28,1,18,22,15,,,0,Matches
1512,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991.0,15.9,5,0,0,12,12,0,8,25,16,,,0,Matches
1513,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997.0,19.8,5,0,0,26,41,0,59,11,18,,,0,Matches
1514,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20,2005.0,1.5,0,1,0,1,2,0,1,2,0,,,0,Matches
1515,Mateus Mane,pt POR,"MF,FW",Wolves,eng Premier League,18,2007.0,10.0,0,0,0,14,25,0,39,1,8,,,0,Matches
1516,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27,1998.0,0.4,0,0,0,1,2,0,2,0,2,,,0,Matches
1517,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18,2008.0,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
1518,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18,2007.0,1.0,0,0,0,0,2,0,0,0,3,,,0,Matches
1519,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,15.3,4,2,0,17,50,1,24,20,8,,,0,Matches
1520,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002.0,9.1,0,0,0,21,16,2,0,2,4,,,0,Matches
1521,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,16.0,4,0,0,15,8,0,6,10,9,,,0,Matches
1522,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,10.4,5,1,1,22,21,1,1,4,4,,,0,Matches
1523,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,8.2,1,0,0,12,4,1,1,4,10,,,0,Matches
1524,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32,1993.0,9.0,3,0,0,17,8,0,0,19,8,,,0,Matches
1525,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,9.0,3,0,0,13,7,0,0,11,6,,,0,Matches
1526,Mariano,do DOM,FW,Alavés,es La Liga,32,1993.0,3.1,1,0,0,13,0,6,3,0,1,,,0,Matches
1527,Luca Marianucci,it ITA,DF,Torino,it Serie A,21,2004.0,2.9,1,0,0,6,0,0,1,6,4,,,0,Matches
1528,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21,2004.0,1.3,0,0,0,2,0,0,2,1,2,,,0,Matches
1529,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20,2005.0,0.0,0,0,0,2,0,0,0,0,0,,,0,Matches
1530,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23,2002.0,14.6,1,0,0,9,3,3,0,15,16,,,0,Matches
1531,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,11.4,5,0,0,26,19,0,16,8,20,,,0,Matches
1532,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,10.7,1,0,0,16,12,2,10,6,11,,,0,Matches
1533,João Mário Lopes,pt POR,DF,Bologna,it Serie A,26,2000.0,1.3,0,0,0,1,2,0,3,1,0,,,0,Matches
1534,João Mário Lopes,pt POR,MF,Juventus,it Serie A,26,2000.0,2.9,1,0,0,5,10,0,5,3,3,,,0,Matches
1535,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994.0,22.0,3,0,0,26,6,2,3,25,27,,,0,Matches
1536,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,27,1999.0,4.3,1,0,0,7,14,3,5,2,5,,,0,Matches
1537,Tomas Marques,es ESP,MF,Barcelona,es La Liga,19,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1538,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1994.0,8.7,0,0,0,7,1,0,1,6,9,,,1,Matches
1539,Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,21,2004.0,0.7,0,0,0,0,0,1,0,2,0,,,0,Matches
1540,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23,2002.0,19.1,6,0,0,29,32,0,5,23,14,,,0,Matches
1541,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997.0,18.8,2,0,0,25,21,0,151,9,22,,,0,Matches
1542,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,2.2,1,0,0,5,3,0,6,0,2,,,0,Matches
1543,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,11.4,4,0,0,6,7,0,8,14,18,,,0,Matches
1544,Iván Martín,es ESP,MF,Girona,es La Liga,27,1999.0,19.0,5,1,1,24,25,1,4,12,32,,,0,Matches
1545,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,15.0,4,0,0,12,8,0,0,22,9,,,0,Matches
1546,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21,2004.0,16.1,8,0,0,46,20,3,9,6,26,,,0,Matches
1547,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,24,2001.0,7.0,2,0,0,6,11,2,19,0,5,,,0,Matches
1548,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,16.0,5,0,0,15,20,0,22,26,23,,,0,Matches
1549,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33,1992.0,21.5,2,0,0,0,14,0,0,0,0,,,0,Matches
1550,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,6.2,1,0,0,2,4,3,38,2,6,,,0,Matches
1551,Josep Martinez,es ESP,GK,Inter,it Serie A,27,1998.0,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1552,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28,1997.0,21.0,3,0,0,41,39,7,16,4,10,,,0,Matches
1553,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28,1998.0,10.1,0,0,0,8,2,0,2,10,7,,,1,Matches
1554,Pablo Martínez,es ESP,MF,Levante,es La Liga,27,1998.0,13.0,2,0,0,19,8,2,41,16,7,,,0,Matches
1555,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23,2002.0,1.1,0,0,0,1,1,0,0,1,0,,,0,Matches
1556,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,17.0,0,0,0,22,24,9,7,4,8,,,0,Matches
1557,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,21.5,1,1,0,17,11,1,22,18,13,,,0,Matches
1558,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,12.9,3,0,0,18,7,0,4,21,16,,,0,Matches
1559,Adam Masina,ma MAR,DF,Torino,it Serie A,32,1994.0,2.6,0,0,0,6,2,0,0,5,4,,,0,Matches
1560,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,12.0,4,0,0,29,34,0,11,21,33,,,0,Matches
1561,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,19.9,1,0,0,15,19,0,14,25,15,,,0,Matches
1562,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18,2007.0,8.3,4,0,0,15,21,0,24,2,12,,,0,Matches
1563,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32,1993.0,1.4,1,0,0,3,0,0,8,2,2,,,0,Matches
1564,Arthur Masuaku,cd COD,"DF,MF",Lens,fr Ligue 1,32,1993.0,0.0,0,0,0,0,1,0,0,0,1,,,0,Matches
1565,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,20.5,4,0,0,23,26,0,6,13,15,,,1,Matches
1566,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22,2003.0,7.6,0,0,0,25,17,2,0,6,2,,,0,Matches
1567,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23,2002.0,10.4,1,0,0,23,7,3,7,6,14,,,0,Matches
1568,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,21.2,2,0,0,16,15,15,7,5,3,,,0,Matches
1569,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37,1988.0,22.3,5,1,0,20,35,0,10,17,23,,,0,Matches
1570,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17,2008.0,1.0,1,0,0,3,1,0,1,0,2,,,0,Matches
1571,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17,2008.0,6.8,3,0,0,12,9,1,5,7,7,,,0,Matches
1572,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002.0,14.0,5,0,0,8,4,0,4,29,9,,,0,Matches
1573,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2005.0,9.3,0,0,0,10,16,2,23,7,6,,,0,Matches
1574,Alan Matturro,uy URU,DF,Levante,es La Liga,21,2004.0,5.4,0,1,0,5,5,0,0,5,9,,,0,Matches
1575,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29,1996.0,2.6,0,0,0,2,5,0,1,0,0,,,0,Matches
1576,Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,29,1996.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1577,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,17.1,2,0,0,9,7,0,1,25,14,,,1,Matches
1578,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20,2005.0,6.1,1,0,0,4,7,0,1,10,8,,,0,Matches
1579,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,20,2005.0,6.4,0,0,0,6,9,1,0,1,2,,,0,Matches
1580,Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,19,2007.0,1.3,0,0,0,0,0,0,3,1,0,,,0,Matches
1581,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28,1997.0,11.6,0,0,0,6,7,10,6,4,5,,,0,Matches
1582,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,12.6,1,0,0,17,15,1,16,6,19,,,0,Matches
1583,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20,2005.0,9.4,1,0,0,7,18,1,25,13,10,,,0,Matches
1584,Noussair Mazraoui,ma MAR,"MF,DF",Manchester Utd,eng Premier League,28,1997.0,5.0,1,0,0,5,6,0,10,5,7,,,0,Matches
1585,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30,1995.0,7.1,3,0,0,17,10,0,5,9,9,,,0,Matches
1586,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30,1995.0,1.5,0,1,0,1,0,1,8,2,0,,,0,Matches
1587,Nathan Mbala,,FW,Metz,fr Ligue 1,17,2008.0,0.2,0,0,0,0,0,0,6,0,0,,,0,Matches
1588,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,10.0,0,0,0,3,21,2,17,3,10,,,0,Matches
1589,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,19,2006.0,4.3,0,0,0,3,5,1,17,0,5,,,0,Matches
1590,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,21.4,3,0,0,9,26,20,18,3,1,,,0,Matches
1591,Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,18,2008.0,8.5,0,0,0,9,10,0,14,4,6,,,0,Matches
1592,Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,21,2004.0,3.3,1,0,0,2,3,0,8,3,8,,,0,Matches
1593,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31,1994.0,8.6,2,0,0,9,6,0,0,9,8,,,1,Matches
1594,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,20.1,3,0,0,15,22,7,75,4,6,,,0,Matches
1595,Michel Mboula,ga GAB,"DF,MF",Metz,fr Ligue 1,22,2003.0,5.3,0,0,0,5,7,0,6,10,5,,,1,Matches
1596,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,9.6,5,0,0,29,15,4,4,11,14,,,0,Matches
1597,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25,2000.0,20.2,3,0,0,17,14,1,2,25,22,,,0,Matches
1598,James Mcatee,eng ENG,MF,Nottingham Forest,eng Premier League,23,2002.0,1.9,1,0,0,3,3,1,7,0,3,,,0,Matches
1599,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994.0,17.7,3,0,0,23,38,0,59,11,16,,,0,Matches
1600,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,19.6,4,0,0,31,6,5,20,17,14,,,0,Matches
1601,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26,1999.0,18.2,5,0,0,22,6,1,2,14,21,,,0,Matches
1602,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,26,1999.0,6.9,1,0,0,9,3,1,24,3,8,,,0,Matches
1603,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29,1996.0,21.5,1,0,0,15,49,3,7,19,10,,,0,Matches
1604,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,6.2,1,0,0,10,6,0,2,7,8,,,1,Matches
1605,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31,1994.0,1.6,0,0,0,1,0,0,0,1,3,,,0,Matches
1606,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,13.7,1,0,0,21,14,3,0,0,1,,,0,Matches
1607,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,14.3,3,0,0,18,15,1,8,9,10,,,0,Matches
1608,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,18,2007.0,5.9,0,0,0,12,4,8,3,1,2,,,0,Matches
1609,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23,2003.0,7.1,5,0,0,10,28,2,21,3,7,,,0,Matches
1610,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20,2005.0,0.3,1,0,0,1,0,0,3,0,0,,,0,Matches
1611,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,11.3,1,0,0,9,17,1,39,12,16,,,0,Matches
1612,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29,1997.0,13.7,3,1,0,33,21,6,47,6,12,,,0,Matches
1613,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,20,2005.0,8.8,4,0,0,19,16,2,17,5,9,,,0,Matches
1614,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,20,2005.0,1.2,1,0,0,2,1,0,1,0,0,,,0,Matches
1615,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,13.7,5,0,0,21,16,1,11,7,22,,,0,Matches
1616,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26,2000.0,15.8,6,0,0,31,25,0,5,15,19,,,0,Matches
1617,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30,1995.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1618,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25,2001.0,1.5,1,0,0,2,3,0,1,3,1,,,0,Matches
1619,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21,2004.0,12.5,3,1,0,20,6,0,6,15,7,,,0,Matches
1620,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27,1998.0,15.6,5,0,0,23,22,1,45,17,21,,,0,Matches
1621,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,18,2007.0,7.8,2,0,0,10,12,0,5,3,2,,,0,Matches
1622,Alex Meret,it ITA,GK,Napoli,it Serie A,28,1997.0,7.0,1,0,0,1,1,0,0,0,0,,,0,Matches
1623,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,11.2,1,0,0,21,20,3,4,9,13,,,0,Matches
1624,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23,2002.0,16.1,0,0,0,8,19,5,112,17,17,,,0,Matches
1625,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22,2003.0,5.6,2,0,0,11,9,0,9,12,6,,,0,Matches
1626,Junior Messias,br BRA,MF,Genoa,it Serie A,34,1991.0,3.2,0,0,0,5,9,0,8,1,4,,,0,Matches
1627,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21,2004.0,0.8,0,0,0,1,2,1,4,0,1,,,0,Matches
1628,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26,1999.0,3.0,0,0,0,6,2,0,9,3,5,,,0,Matches
1629,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,13.4,5,0,0,35,8,0,28,11,19,,,0,Matches
1630,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993.0,15.0,2,0,0,9,9,0,5,18,20,,,0,Matches
1631,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34,1991.0,12.9,2,0,0,17,1,1,29,11,11,,,0,Matches
1632,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20,2005.0,1.0,1,0,0,2,1,0,1,0,0,,,0,Matches
1633,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20,2005.0,0.7,0,0,0,2,1,0,3,0,0,,,0,Matches
